ContractID,ContractType,Department,VendorID,ContractValue,PaymentTerms,Payment_Method,IsFraud
866,Supply,Engineering,v2,26485.22,Net 45,Credit Card,false
867,Supply,Public Works,v5,70060.05,Net 45,PayPal,false
868,Construction,Transportation,v2,45544.78,Net 60,Bank Transfer,true
869,Supply,Public Works,v2,38524.06,Net 45,Credit Card,false
870,Supply,Public Works,v5,76748.62,Net 60,Credit Card,true
871,Services,Bridge and Highway,v1,96923.0,Net 60,Credit Card,true
872,Services,Engineering,v1,44191.41,Net 30,Credit Card,true
873,Supply,Port,v4,48576.72,Net 45,Credit Card,false
874,Maintenance,Airport,v2,85819.2,Net 60,Credit Card,false
875,Supply,Engineering,v2,39158.99,Net 45,Credit Card,false
876,Supply,Engineering,v1,44777.19,Net 60,PayPal,false
877,Services,Bridge and Highway,v5,35405.39,Net 60,Credit Card,false
878,Supply,Airport,v1,84209.86,Net 30,Bank Transfer,true
879,Supply,Engineering,v4,78873.8,Net 45,Credit Card,false
880,Supply,Port,v5,26334.46,Net 60,Credit Card,false
881,Services,Port,v2,50476.03,Net 60,PayPal,true
882,Supply,Port,v1,11167.9,Net 45,Bank Transfer,true
883,Supply,Public Works,v2,20044.74,Net 45,Credit Card,true
884,Supply,Engineering,v5,35685.71,Net 30,Credit Card,false
885,Supply,Public Works,v3,12905.76,Net 45,Bank Transfer,false
886,Services,Public Works,v1,52458.92,Net 30,Bank Transfer,false
887,Services,Engineering,v4,73914.08,Net 45,Bank Transfer,false
888,Services,Airport,v4,24068.73,Net 60,Bank Transfer,false
889,Supply,Engineering,v1,52552.49,Net 30,Credit Card,false
890,Services,Public Works,v5,14828.55,Net 45,Credit Card,false
891,Construction,Port,v1,59033.5,Net 30,Credit Card,false
892,Services,Transportation,v3,33006.54,Net 60,PayPal,false
893,Services,Engineering,v4,86845.96,Net 60,Credit Card,true
894,Supply,Engineering,v3,98977.37,Net 60,Credit Card,true
895,Services,Engineering,v5,89803.65,Net 30,Credit Card,false
896,Maintenance,Public Works,v5,89390.47,Net 45,Credit Card,false
897,Construction,Public Works,v1,51518.11,Net 60,Credit Card,true
898,Services,Engineering,v5,88844.44,Net 45,Credit Card,true
899,Construction,Engineering,v3,82800.89,Net 45,Bank Transfer,false
900,Construction,Bridge and Highway,v4,8850.56,Net 45,Credit Card,true
901,Construction,Engineering,v4,64563.34,Net 45,PayPal,false
902,Construction,Port,v2,47414.76,Net 45,PayPal,false
903,Services,Bridge and Highway,v2,35273.46,Net 45,PayPal,true
904,Services,Transportation,v1,27471.39,Net 30,Credit Card,false
905,Maintenance,Airport,v1,12592.71,Net 60,Credit Card,false
906,Supply,Bridge and Highway,v4,35151.87,Net 30,Credit Card,false
907,Services,Engineering,v3,44621.76,Net 45,Credit Card,true
908,Supply,Engineering,v3,78150.37,Net 60,Credit Card,false
909,Supply,Engineering,v5,52381.73,Net 45,Credit Card,false
910,Services,Engineering,v5,62765.41,Net 60,Bank Transfer,true
911,Construction,Engineering,v3,52372.12,Net 30,Bank Transfer,true
912,Services,Public Works,v5,75817.21,Net 60,PayPal,true
913,Supply,Port,v3,18154.54,Net 60,Bank Transfer,false
914,Services,Bridge and Highway,v2,10869.29,Net 45,PayPal,true
915,Services,Airport,v3,29389.25,Net 45,Credit Card,false
916,Services,Airport,v5,26545.37,Net 45,Credit Card,true
917,Services,Port,v4,42071.24,Net 30,Credit Card,false
918,Construction,Engineering,v5,61566.51,Net 60,Bank Transfer,false
919,Construction,Bridge and Highway,v4,89897.98,Net 60,Bank Transfer,false
920,Services,Bridge and Highway,v4,15560.48,Net 60,Credit Card,false
921,Supply,Bridge and Highway,v2,41831.21,Net 60,PayPal,false
922,Supply,Engineering,v1,14242.38,Net 60,Bank Transfer,false
923,Supply,Engineering,v1,55270.77,Net 60,PayPal,true
924,Construction,Public Works,v5,65115.39,Net 30,Bank Transfer,true
925,Construction,Public Works,v5,96090.82,Net 60,Credit Card,false
926,Services,Public Works,v3,10061.56,Net 30,Bank Transfer,true
927,Services,Engineering,v5,71843.84,Net 60,Credit Card,true
928,Services,Port,v1,2456.04,Net 60,PayPal,true
929,Services,Engineering,v1,16827.58,Net 60,Credit Card,false
930,Maintenance,Public Works,v5,32522.43,Net 60,Credit Card,false
931,Maintenance,Public Works,v5,42765.08,Net 30,Credit Card,true
932,Supply,Bridge and Highway,v4,32027.78,Net 60,PayPal,true
933,Maintenance,Engineering,v1,99676.53,Net 30,Credit Card,true
934,Supply,Bridge and Highway,v2,51861.8,Net 60,Credit Card,false
935,Supply,Engineering,v2,28515.77,Net 45,Credit Card,true
936,Services,Engineering,v3,58338.83,Net 60,Credit Card,false
937,Services,Port,v1,14307.06,Net 60,Bank Transfer,false
938,Supply,Airport,v1,55507.95,Net 30,PayPal,false
939,Services,Public Works,v5,34138.86,Net 30,PayPal,true
940,Services,Airport,v2,45203.62,Net 30,Credit Card,false
941,Construction,Public Works,v3,40424.25,Net 45,PayPal,true
942,Maintenance,Engineering,v2,8271.22,Net 60,Bank Transfer,false
943,Services,Engineering,v1,49349.57,Net 30,Credit Card,false
944,Services,Public Works,v4,27092.2,Net 45,PayPal,false
945,Services,Engineering,v5,65788.75,Net 30,PayPal,false
946,Services,Airport,v3,10460.57,Net 60,PayPal,false
947,Services,Engineering,v5,78536.12,Net 60,PayPal,false
948,Maintenance,Public Works,v1,43130.49,Net 30,Bank Transfer,true
949,Supply,Bridge and Highway,v2,66598.49,Net 45,PayPal,true
950,Maintenance,Transportation,v1,70305.48,Net 30,Credit Card,true
951,Maintenance,Public Works,v2,56819.39,Net 60,PayPal,true
952,Services,Port,v1,24152.69,Net 45,PayPal,true
953,Services,Engineering,v2,78700.36,Net 60,PayPal,true
954,Construction,Port,v4,32864.73,Net 60,Credit Card,true
955,Supply,Public Works,v5,70400.92,Net 60,PayPal,true
956,Construction,Engineering,v1,82881.45,Net 60,PayPal,false
957,Services,Engineering,v5,89570.91,Net 45,Credit Card,true
958,Supply,Airport,v1,64456.51,Net 30,PayPal,true
959,Supply,Transportation,v5,93462.07,Net 60,PayPal,true
960,Supply,Public Works,v2,84167.64,Net 60,Credit Card,true
961,Services,Engineering,v1,23441.79,Net 60,Bank Transfer,true
962,Supply,Engineering,v1,46120.12,Net 30,Credit Card,true
963,Services,Public Works,v5,23834.15,Net 60,Bank Transfer,true
964,Services,Bridge and Highway,v1,491.07,Net 30,Credit Card,false
965,Services,Engineering,v5,71309.36,Net 60,PayPal,true
966,Services,Engineering,v5,22145.24,Net 45,Credit Card,false
967,Maintenance,Engineering,v2,72168.67,Net 60,Credit Card,false
968,Maintenance,Public Works,v5,39189.21,Net 45,PayPal,false
969,Construction,Airport,v2,94701.47,Net 30,Credit Card,true
970,Services,Engineering,v3,48147.18,Net 45,PayPal,false
971,Services,Engineering,v5,4030.0,Net 45,Bank Transfer,false
972,Services,Airport,v4,75319.66,Net 60,PayPal,false
973,Construction,Engineering,v4,42487.92,Net 60,Credit Card,true
974,Supply,Airport,v2,79447.55,Net 60,Credit Card,true
975,Supply,Engineering,v4,45424.75,Net 60,Credit Card,true
976,Services,Public Works,v4,52082.67,Net 60,Bank Transfer,false
977,Services,Engineering,v1,92768.09,Net 30,Credit Card,false
978,Services,Engineering,v5,90371.51,Net 45,Credit Card,false
979,Services,Transportation,v5,58367.12,Net 30,Credit Card,false
980,Supply,Engineering,v4,32380.7,Net 45,Credit Card,true
981,Supply,Engineering,v5,51951.69,Net 30,Credit Card,true
982,Services,Engineering,v1,26482.13,Net 30,Credit Card,true
983,Services,Engineering,v4,56683.04,Net 60,Bank Transfer,false
984,Supply,Public Works,v3,73345.82,Net 60,Credit Card,true
985,Services,Engineering,v1,48810.56,Net 30,Bank Transfer,true
986,Services,Bridge and Highway,v2,2563.75,Net 60,Credit Card,true
987,Maintenance,Engineering,v4,80196.62,Net 60,Credit Card,true
988,Supply,Public Works,v3,35223.1,Net 45,Credit Card,false
989,Services,Engineering,v1,15258.38,Net 60,Credit Card,true
990,Services,Engineering,v5,49683.92,Net 60,Credit Card,false
991,Services,Port,v5,54958.62,Net 60,Bank Transfer,false
992,Services,Engineering,v4,77651.42,Net 30,Credit Card,false
993,Maintenance,Engineering,v3,81942.69,Net 45,Bank Transfer,false
994,Construction,Airport,v1,69316.86,Net 45,Bank Transfer,false
995,Supply,Engineering,v3,33454.78,Net 60,Credit Card,false
996,Supply,Engineering,v5,59921.89,Net 45,Credit Card,true
997,Services,Bridge and Highway,v3,9662.35,Net 45,Credit Card,true
998,Construction,Engineering,v1,27870.48,Net 45,PayPal,false
999,Services,Engineering,v4,51632.1,Net 60,PayPal,false
1000,Maintenance,Bridge and Highway,v5,13801.29,Net 60,PayPal,false
